date,sales_units,promo,holiday_season,price_index
2024-04-09,297,1,0,0.9862
2024-04-10,295,1,0,1.0691
2024-04-11,243,0,0,1.0272
2024-04-12,217,0,0,1.0436
2024-04-13,264,1,0,0.9762
2024-04-14,235,0,0,0.9763
2024-04-15,242,0,0,1.0305
2024-04-16,208,0,0,1.0162
2024-04-17,243,0,0,1.0327
2024-04-18,237,0,0,1.0063
2024-04-19,243,1,0,1.0219
2024-04-20,207,0,0,1.017
2024-04-21,224,0,0,1.038
2024-04-22,211,0,0,1.0383
2024-04-23,257,0,0,0.9526
2024-04-24,248,0,0,0.93
2024-04-25,273,1,0,1.043
2024-04-26,233,0,0,1.0487
2024-04-27,204,0,0,0.9707
2024-04-28,226,0,0,0.9406
2024-04-29,204,0,0,1.0084
2024-04-30,265,0,0,1.0368
2024-05-01,249,0,0,1.0664
2024-05-02,233,0,0,1.0208
2024-05-03,228,0,0,0.989
2024-05-04,192,0,0,0.97
2024-05-05,226,0,0,1.0009
2024-05-06,225,0,0,0.9893
2024-05-07,247,0,0,0.9635
2024-05-08,234,0,0,1.07
2024-05-09,222,0,0,1.06
2024-05-10,222,0,0,1.0365
2024-05-11,262,1,0,0.9638
2024-05-12,215,0,0,1.0252
2024-05-13,225,0,0,1.0169
2024-05-14,249,0,0,1.0093
2024-05-15,238,0,0,1.0368
2024-05-16,311,1,0,1.0146
2024-05-17,194,0,0,1.0175
2024-05-18,219,0,0,1.0132
2024-05-19,226,0,0,1.0021
2024-05-20,224,0,0,0.9271
2024-05-21,273,0,0,0.9917
2024-05-22,312,1,0,0.9686
2024-05-23,254,0,0,0.9426
2024-05-24,210,0,0,1.0456
2024-05-25,194,0,0,1.0466
2024-05-26,200,0,0,1.033
2024-05-27,230,0,0,0.9937
2024-05-28,255,0,0,1.0314
2024-05-29,249,0,0,0.9839
2024-05-30,270,1,0,0.99
2024-05-31,279,1,0,0.944
2024-06-01,214,0,0,0.9955
2024-06-02,216,0,0,0.9832
2024-06-03,240,0,0,0.9349
2024-06-04,239,0,0,0.9781
2024-06-05,234,0,0,0.9766
2024-06-06,214,0,0,1.0417
2024-06-07,189,0,0,1.0096
2024-06-08,206,0,0,0.9782
2024-06-09,204,0,0,0.986
2024-06-10,266,1,0,0.9784
2024-06-11,203,0,0,0.9692
2024-06-12,233,0,0,0.938
2024-06-13,248,0,0,0.9702
2024-06-14,208,0,0,0.9489
2024-06-15,259,1,0,0.9309
2024-06-16,185,0,0,0.9921
2024-06-17,239,0,0,0.9875
2024-06-18,293,1,0,0.911
2024-06-19,247,0,0,0.9689
2024-06-20,257,0,0,1.0077
2024-06-21,226,0,0,1.0096
2024-06-22,239,1,0,1.0081
2024-06-23,196,0,0,0.9733
2024-06-24,220,0,0,0.9421
2024-06-25,249,0,0,0.9335
2024-06-26,286,1,0,0.9833
2024-06-27,270,1,0,0.9843
2024-06-28,223,0,0,1.0159
2024-06-29,239,1,0,1.0092
2024-06-30,280,1,0,0.9659
2024-07-01,225,0,0,0.9268
2024-07-02,260,0,0,0.9591
2024-07-03,243,0,0,0.9778
2024-07-04,241,0,0,0.963
2024-07-05,201,0,0,0.9498
2024-07-06,183,0,0,0.9789
2024-07-07,208,0,0,0.9524
2024-07-08,232,0,0,0.948
2024-07-09,281,1,0,0.9809
2024-07-10,223,0,0,0.956
2024-07-11,206,0,0,0.9787
2024-07-12,234,1,0,0.9798
2024-07-13,176,0,0,0.9304
2024-07-14,201,0,0,0.9536
2024-07-15,223,0,0,1.0208
2024-07-16,285,1,0,0.93
2024-07-17,216,0,0,0.8968
2024-07-18,229,0,0,0.9059
2024-07-19,202,0,0,0.9723
2024-07-20,267,1,0,0.9725
2024-07-21,177,0,0,0.9676
2024-07-22,202,0,0,1.0144
2024-07-23,264,0,0,0.88
2024-07-24,237,0,0,0.9864
2024-07-25,221,0,0,1.0275
2024-07-26,208,0,0,0.9337
2024-07-27,196,0,0,0.9602
2024-07-28,207,0,0,0.9475
2024-07-29,204,0,0,0.9429
2024-07-30,240,0,0,0.9632
2024-07-31,207,0,0,1.025
2024-08-01,215,0,0,1.0398
2024-08-02,203,0,0,0.9641
2024-08-03,171,0,0,1.043
2024-08-04,191,0,0,0.9781
2024-08-05,192,0,0,1.0387
2024-08-06,260,1,0,0.9745
2024-08-07,224,0,0,0.9829
2024-08-08,201,0,0,0.9916
2024-08-09,187,0,0,1.0906
2024-08-10,167,0,0,1.0097
2024-08-11,250,1,0,0.9557
2024-08-12,186,0,0,1.015
2024-08-13,265,1,0,0.969
2024-08-14,221,0,0,0.9651
2024-08-15,228,0,0,1.0147
2024-08-16,200,0,0,0.9846
2024-08-17,179,0,0,0.9939
2024-08-18,194,0,0,0.9852
2024-08-19,175,0,0,0.9972
2024-08-20,267,1,0,1.0009
2024-08-21,260,0,0,0.9189
2024-08-22,260,1,0,1.0107
2024-08-23,199,0,0,0.9537
2024-08-24,195,0,0,0.9383
2024-08-25,197,0,0,0.9874
2024-08-26,176,0,0,0.9931
2024-08-27,201,0,0,0.9666
2024-08-28,270,1,0,1.0207
2024-08-29,208,0,0,0.9454
2024-08-30,211,0,0,0.9788
2024-08-31,178,0,0,0.9733
2024-09-01,159,0,0,0.9929
2024-09-02,231,1,0,1.005
2024-09-03,187,0,0,0.9607
2024-09-04,216,0,0,1.0221
2024-09-05,207,0,0,0.9997
2024-09-06,194,0,0,0.932
2024-09-07,201,0,0,0.9305
2024-09-08,246,1,0,0.9993
2024-09-09,198,0,0,0.9928
2024-09-10,189,0,0,0.9976
2024-09-11,229,0,0,1.001
2024-09-12,215,0,0,1.0106
2024-09-13,189,0,0,1.0367
2024-09-14,195,0,0,0.9654
2024-09-15,171,0,0,0.964
2024-09-16,229,0,0,0.9675
2024-09-17,201,0,0,1.0166
2024-09-18,271,1,0,1.0508
2024-09-19,187,0,0,0.9928
2024-09-20,187,0,0,0.9211
2024-09-21,252,1,0,0.9497
2024-09-22,181,0,0,0.9809
2024-09-23,211,0,0,0.9912
2024-09-24,219,0,0,0.9972
2024-09-25,217,0,0,1.0135
2024-09-26,226,0,0,1.0019
2024-09-27,180,0,0,1.0502
2024-09-28,155,0,0,0.9905
2024-09-29,173,0,0,0.9846
2024-09-30,202,0,0,1.0322
2024-10-01,226,0,0,0.9624
2024-10-02,196,0,0,1.0304
2024-10-03,196,0,0,1.0209
2024-10-04,180,0,0,1.0128
2024-10-05,211,1,0,1.0741
2024-10-06,212,1,0,0.9974
2024-10-07,179,0,0,1.0918
2024-10-08,205,0,0,1.0124
2024-10-09,234,0,0,0.9761
2024-10-10,216,0,0,1.0238
2024-10-11,190,0,0,0.9842
2024-10-12,173,0,0,0.9961
2024-10-13,179,0,0,1.0368
2024-10-14,183,0,0,1.0428
2024-10-15,202,0,0,1.002
2024-10-16,201,0,0,1.0588
2024-10-17,241,1,0,1.0652
2024-10-18,165,0,0,1.0754
2024-10-19,223,1,0,1.044
2024-10-20,183,0,0,1.0736
2024-10-21,233,1,0,0.9604
2024-10-22,264,1,0,1.0155
2024-10-23,268,1,0,0.9966
2024-10-24,211,0,0,1.0315
2024-10-25,190,0,0,1.0076
2024-10-26,158,0,0,1.0221
2024-10-27,155,0,0,1.094
2024-10-28,199,0,0,1.0225
2024-10-29,226,0,0,1.0431
2024-10-30,192,0,0,1.0207
2024-10-31,260,1,0,1.0317
2024-11-01,234,0,1,1.0294
2024-11-02,203,0,1,1.0451
2024-11-03,213,0,1,1.0703
2024-11-04,212,0,1,1.0873
2024-11-05,243,0,1,1.0406
2024-11-06,227,0,1,1.0505
2024-11-07,214,0,1,0.9896
2024-11-08,233,0,1,1.0269
2024-11-09,191,0,1,1.0629
2024-11-10,203,0,1,1.0603
2024-11-11,211,0,1,1.0374
2024-11-12,225,0,1,1.061
2024-11-13,248,0,1,1.0471
2024-11-14,225,0,1,1.0719
2024-11-15,273,1,1,1.0399
2024-11-16,265,1,1,1.0172
2024-11-17,217,0,1,1.0413
2024-11-18,248,0,1,0.9269
2024-11-19,268,0,1,1.0427
2024-11-20,305,1,1,0.9014
2024-11-21,249,0,1,0.9686
2024-11-22,236,0,1,1.0445
2024-11-23,226,0,1,1.0452
2024-11-24,203,0,1,0.9875
2024-11-25,233,0,1,1.003
2024-11-26,263,0,1,1.0756
2024-11-27,265,0,1,1.0104
2024-11-28,237,0,1,1.1056
2024-11-29,271,1,1,1.0267
2024-11-30,207,0,1,1.0407
2024-12-01,215,0,1,1.0826
2024-12-02,232,0,1,1.0302
2024-12-03,258,0,1,0.9902
2024-12-04,260,0,1,1.021
2024-12-05,286,1,1,1.0232
2024-12-06,241,0,1,0.9762
2024-12-07,304,1,1,1.0145
2024-12-08,202,0,1,0.997
2024-12-09,239,0,1,1.0549
2024-12-10,246,0,1,1.0232
2024-12-11,270,0,1,1.0116
2024-12-12,299,1,1,1.0173
2024-12-13,240,0,1,1.0283
2024-12-14,232,0,1,1.0415
2024-12-15,231,0,1,0.9843
2024-12-16,261,0,1,0.9823
2024-12-17,224,0,1,1.0568
2024-12-18,286,0,1,1.0031
2024-12-19,264,0,1,0.9673
2024-12-20,246,0,1,1.0318
2024-12-21,204,0,1,1.0319
2024-12-22,223,0,1,0.9615
2024-12-23,245,0,1,1.0224
2024-12-24,258,0,1,1.0395
2024-12-25,269,0,1,1.0261
2024-12-26,314,1,1,1.0345
2024-12-27,220,0,1,0.9625
2024-12-28,236,0,1,1.0226
2024-12-29,231,0,1,0.9997
2024-12-30,247,0,1,0.9927
2024-12-31,242,0,1,1.0393
2025-01-01,239,0,0,1.0599
2025-01-02,189,0,0,1.0702
2025-01-03,212,0,0,1.0527
2025-01-04,227,1,0,1.0021
2025-01-05,202,0,0,1.0176
2025-01-06,215,0,0,1.0313
2025-01-07,253,0,0,1.008
2025-01-08,240,0,0,1.0076
2025-01-09,218,0,0,1.0311
2025-01-10,206,0,0,0.9994
2025-01-11,269,1,0,0.9752
2025-01-12,215,0,0,0.9855
2025-01-13,215,0,0,1.0214
2025-01-14,238,0,0,0.9986
2025-01-15,224,0,0,1.0097
2025-01-16,284,1,0,1.0205
2025-01-17,194,0,0,0.9831
2025-01-18,210,0,0,1.022
2025-01-19,209,0,0,1.008
2025-01-20,311,1,0,0.9508
2025-01-21,223,0,0,1.0438
2025-01-22,297,1,0,0.975
2025-01-23,268,0,0,0.9339
2025-01-24,287,1,0,0.9546
2025-01-25,202,0,0,0.9547
2025-01-26,214,0,0,0.9915
2025-01-27,230,0,0,0.9794
2025-01-28,252,0,0,0.9765
2025-01-29,239,0,0,1.0093
2025-01-30,237,0,0,0.9988
2025-01-31,247,1,0,0.9973
2025-02-01,209,0,0,1.0
2025-02-02,217,0,0,1.0065
2025-02-03,238,0,0,0.9105
2025-02-04,230,0,0,0.9709
2025-02-05,325,1,0,0.9067
2025-02-06,247,0,0,0.9837
2025-02-07,214,0,0,0.9817
2025-02-08,252,1,0,1.0178
2025-02-09,240,1,0,1.0222
2025-02-10,220,0,0,0.9872
2025-02-11,295,1,0,0.962
2025-02-12,270,0,0,0.996
2025-02-13,287,1,0,0.96
2025-02-14,234,0,0,0.9779
2025-02-15,203,0,0,1.012
2025-02-16,225,0,0,0.9574
2025-02-17,279,1,0,1.0047
2025-02-18,262,0,0,0.9997
2025-02-19,256,0,0,0.9422
2025-02-20,222,0,0,1.0093
2025-02-21,207,0,0,0.9992
2025-02-22,209,0,0,0.9779
2025-02-23,256,1,0,0.9473
2025-02-24,248,0,0,0.9435
2025-02-25,252,0,0,0.9544
2025-02-26,289,0,0,0.9919
2025-02-27,230,0,0,0.9392
2025-02-28,230,0,0,0.9876
2025-03-01,209,0,0,0.9286
2025-03-02,217,0,0,0.9646
2025-03-03,289,1,0,0.9754
2025-03-04,216,0,0,1.0569
2025-03-05,271,0,0,0.9229
2025-03-06,316,1,0,1.0224
2025-03-07,225,0,0,0.976
2025-03-08,221,0,0,0.985
2025-03-09,285,1,0,0.9746
2025-03-10,237,0,0,0.9859
2025-03-11,252,0,0,0.9648
2025-03-12,227,0,0,1.021
2025-03-13,262,0,0,0.9541
2025-03-14,226,0,0,1.0097
2025-03-15,210,0,0,0.9475
2025-03-16,275,1,0,0.9679
2025-03-17,239,0,0,0.9325
2025-03-18,250,0,0,0.986
2025-03-19,265,0,0,1.0207
2025-03-20,235,0,0,0.9675
2025-03-21,247,0,0,0.9634
2025-03-22,256,1,0,0.9313
2025-03-23,218,0,0,0.9625
2025-03-24,275,0,0,0.9149
2025-03-25,279,0,0,0.9388
2025-03-26,264,0,0,0.9789
2025-03-27,282,1,0,1.0173
2025-03-28,214,0,0,1.0697
2025-03-29,225,0,0,0.9511
2025-03-30,220,0,0,1.0221
2025-03-31,241,0,0,0.9807
2025-04-01,308,1,0,0.9671
2025-04-02,260,0,0,0.9879
2025-04-03,233,0,0,0.9752
2025-04-04,226,0,0,0.9772
2025-04-05,235,0,0,0.9594
2025-04-06,214,0,0,0.9252
2025-04-07,295,1,0,0.9205
2025-04-08,246,0,0,0.9978
2025-04-09,267,0,0,0.9656
2025-04-10,250,0,0,0.9549
2025-04-11,252,0,0,0.9765
2025-04-12,272,1,0,1.0045
2025-04-13,207,0,0,0.9835
2025-04-14,254,0,0,0.9547
2025-04-15,244,0,0,1.0211
2025-04-16,249,0,0,1.0339
2025-04-17,253,0,0,0.9965
2025-04-18,221,0,0,1.0138
2025-04-19,226,0,0,1.0238
2025-04-20,209,0,0,1.0204
2025-04-21,230,0,0,1.0029
2025-04-22,247,0,0,1.003
2025-04-23,253,0,0,1.0008
2025-04-24,269,0,0,0.9449
2025-04-25,236,0,0,1.0084
2025-04-26,247,0,0,0.9371
2025-04-27,256,0,0,0.9574
2025-04-28,221,0,0,1.0315
2025-04-29,254,0,0,1.0159
2025-04-30,239,0,0,1.0392
2025-05-01,240,0,0,0.9784
2025-05-02,227,0,0,0.9482
2025-05-03,205,0,0,0.9808
2025-05-04,207,0,0,0.9935
2025-05-05,236,0,0,0.9934
2025-05-06,234,0,0,1.0311
2025-05-07,272,0,0,0.9795
2025-05-08,234,0,0,1.0052
2025-05-09,269,0,0,0.959
2025-05-10,208,0,0,1.0101
2025-05-11,221,0,0,0.9951
2025-05-12,223,0,0,0.9695
2025-05-13,277,0,0,0.9883
2025-05-14,273,0,0,0.9908
2025-05-15,250,0,0,0.9886
2025-05-16,248,1,0,1.0608
2025-05-17,265,1,0,0.9961
2025-05-18,204,0,0,0.9917
2025-05-19,263,0,0,0.9276
2025-05-20,266,0,0,0.9705
2025-05-21,258,0,0,0.9933
2025-05-22,263,1,0,0.9792
2025-05-23,205,0,0,1.0524
2025-05-24,221,0,0,0.999
2025-05-25,225,0,0,1.0506
2025-05-26,295,1,0,1.0084
2025-05-27,228,0,0,1.0082
2025-05-28,258,0,0,1.0046
2025-05-29,254,0,0,1.0085
2025-05-30,192,0,0,1.0693
2025-05-31,220,0,0,0.9286
2025-06-01,226,0,0,0.9405
2025-06-02,229,0,0,0.9922
2025-06-03,271,1,0,1.0124
2025-06-04,292,1,0,1.0368
2025-06-05,232,0,0,1.0298
2025-06-06,219,0,0,1.0005
2025-06-07,195,0,0,1.0503
2025-06-08,200,0,0,1.0513
2025-06-09,226,0,0,1.0223
2025-06-10,294,1,0,1.0502
2025-06-11,291,1,0,1.0267
2025-06-12,234,0,0,0.9981
2025-06-13,215,0,0,1.0428
2025-06-14,179,0,0,1.0228
2025-06-15,215,0,0,1.0196
2025-06-16,219,0,0,1.0716
2025-06-17,254,0,0,0.9349
2025-06-18,265,0,0,0.9716
2025-06-19,214,0,0,0.9802
2025-06-20,190,0,0,1.0095
2025-06-21,207,0,0,1.0138
2025-06-22,213,0,0,0.9704
2025-06-23,278,1,0,0.9892
2025-06-24,286,1,0,0.994
2025-06-25,241,0,0,1.1106
2025-06-26,283,1,0,1.088
2025-06-27,268,1,0,1.011
2025-06-28,198,0,0,1.013
2025-06-29,182,0,0,0.9859
2025-06-30,239,0,0,0.9597
2025-07-01,254,0,0,1.0228
2025-07-02,254,0,0,0.9923
2025-07-03,218,0,0,1.0245
2025-07-04,226,0,0,0.9718
2025-07-05,212,0,0,1.0014
2025-07-06,221,0,0,1.0335
2025-07-07,253,1,0,1.0414
2025-07-08,230,0,0,1.0434
2025-07-09,255,0,0,0.9828
2025-07-10,224,0,0,1.0591
2025-07-11,197,0,0,1.0013
2025-07-12,198,0,0,1.0516
2025-07-13,207,0,0,1.0292
2025-07-14,224,0,0,0.9815
2025-07-15,237,0,0,1.0187
2025-07-16,280,1,0,1.0427
2025-07-17,241,0,0,1.0514
2025-07-18,194,0,0,1.025
2025-07-19,179,0,0,1.0836
2025-07-20,193,0,0,1.0653
2025-07-21,227,0,0,1.021
2025-07-22,208,0,0,1.0562
2025-07-23,209,0,0,1.0976
2025-07-24,188,0,0,1.0984
2025-07-25,258,1,0,0.9867
2025-07-26,181,0,0,0.9972
2025-07-27,184,0,0,1.0814
2025-07-28,274,1,0,0.9923
2025-07-29,227,0,0,0.9829
2025-07-30,287,1,0,1.012
2025-07-31,216,0,0,1.0435
2025-08-01,259,1,0,1.025
2025-08-02,199,0,0,1.0055
2025-08-03,188,0,0,1.0044
2025-08-04,212,0,0,1.0028
2025-08-05,246,0,0,0.9967
2025-08-06,227,0,0,1.107
2025-08-07,248,1,0,1.0373
2025-08-08,205,0,0,1.0575
2025-08-09,177,0,0,1.009
2025-08-10,212,0,0,1.0193
2025-08-11,226,0,0,1.0004
2025-08-12,243,0,0,0.9322
2025-08-13,287,1,0,0.9763
2025-08-14,224,0,0,0.9607
2025-08-15,219,0,0,0.9449
2025-08-16,188,0,0,0.9813
2025-08-17,189,0,0,1.0691
2025-08-18,220,0,0,1.0206
2025-08-19,213,0,0,1.0669
2025-08-20,220,0,0,1.0355
2025-08-21,247,1,0,1.048
2025-08-22,189,0,0,0.9885
2025-08-23,161,0,0,1.0378
2025-08-24,197,0,0,1.0444
2025-08-25,282,1,0,0.9982
2025-08-26,241,0,0,1.0373
2025-08-27,254,1,0,1.037
2025-08-28,229,0,0,0.9973
2025-08-29,270,1,0,0.9766
2025-08-30,186,0,0,0.9738
2025-08-31,191,0,0,1.0176
2025-09-01,180,0,0,1.0254
2025-09-02,232,0,0,0.9855
2025-09-03,215,0,0,1.0135
2025-09-04,265,1,0,1.0319
2025-09-05,223,1,0,1.0328
2025-09-06,186,0,0,1.0648
2025-09-07,198,0,0,1.0545
2025-09-08,202,0,0,0.974
2025-09-09,202,0,0,1.0673
2025-09-10,203,0,0,0.9891
2025-09-11,209,0,0,1.0435
2025-09-12,190,0,0,1.0086
2025-09-13,168,0,0,0.991
2025-09-14,252,1,0,0.9414
2025-09-15,202,0,0,0.998
2025-09-16,266,1,0,0.9487
2025-09-17,217,0,0,1.0363
2025-09-18,224,0,0,1.0548
2025-09-19,210,0,0,0.9731
2025-09-20,183,0,0,1.0108
2025-09-21,202,0,0,0.9741
2025-09-22,244,1,0,0.9767
2025-09-23,270,1,0,1.0251
2025-09-24,232,0,0,0.9959
2025-09-25,204,0,0,1.0574
2025-09-26,207,0,0,0.9789
2025-09-27,172,0,0,1.03
2025-09-28,197,0,0,0.9977
2025-09-29,212,0,0,1.0214
2025-09-30,190,0,0,0.9772
2025-10-01,294,1,0,0.9903
2025-10-02,179,0,0,0.9873
2025-10-03,195,0,0,0.9614
2025-10-04,198,0,0,1.0131
2025-10-05,185,0,0,1.012
2025-10-06,188,0,0,1.0093
2025-10-07,254,1,0,1.0416
2025-10-08,238,0,0,1.0379
2025-10-09,196,0,0,0.9734
2025-10-10,213,0,0,0.9989
2025-10-11,191,0,0,0.9633
